simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
266,nonportable_low,nonportable,16,1.0,low,0.25,683,62,indeterminate,0.7568030640534193,0.002579157852365494,293.4303006538788,87.72947545598683,61.50622984948308,0.7765327732259408,0.7733487155975648,0.7019207401749756,0.6396025392620416,0.6186511943018932,0.13693023396389925,0.27859237536656895,0.4951681942307089,0.7207949214759168,0.7214076246334311,3,62,2,62,0.6120434700585446,0.5960372600501811,0.711731033726053,0.9747719495109648,0.04838709677419355
267,nonportable_low,nonportable,17,1.0,low,0.25,683,62,non-portable,0.7541117787325375,0.0022159482638346314,340.3110943698523,76.90486157210425,61.17788702465996,0.7651628246076935,0.7459219316475681,0.7227208026662963,0.567990006143145,0.5902302730028037,0.19717281846454848,0.21442125237191653,0.7435914848028349,0.86401998771371,0.7855787476280834,1,62,0,62,0.663464032192722,0.6401120275937616,0.7169664788413695,0.8544984619122695,0.016129032258064516
268,nonportable_low,nonportable,18,1.0,low,0.25,683,62,indeterminate,0.7621369068757377,0.003088068742087095,246.8004991238121,77.79625627116513,62.213850017916485,0.8060772809332036,0.8028763741460486,0.742440286071379,0.6643664202435816,0.6523543060596997,0.14171086068962202,0.22772657450076805,0.4629904586761802,0.6712671595128368,0.772273425499232,0,62,0,62,0.5793841942039811,0.5680435950319838,0.7053712740782471,0.8644028474573904,0.0
269,nonportable_low,nonportable,19,1.0,low,0.25,683,62,indeterminate,0.7600291855098922,0.002654697252731094,286.29599278335445,80.78554355266168,62.01865864928811,0.7914091792806555,0.7809878499238428,0.7328973406471323,0.6474679048855785,0.6393780331549697,0.14394127439507698,0.29310344827586204,0.4939490058288366,0.705064190228843,0.7068965517241379,0,62,0,62,0.5857283261791734,0.5734814224392915,0.7108430587080928,0.8976171505851298,0.0
270,nonportable_low,nonportable,20,1.0,low,0.25,683,62,indeterminate,0.7590896022439046,0.002031427582135536,373.67298195582856,73.82024765134184,61.76364852072539,0.7403398833495348,0.7364190516942045,0.7183681085960283,0.6124398572321471,0.615580126397151,0.1279000261173877,0.25081459758879115,0.5321631363670847,0.7751202855357058,0.7491854024112088,5,62,1,62,0.6129188662263886,0.5967875996226188,0.720174237850211,0.8202249739037982,0.08064516129032258
271,nonportable_low,nonportable,21,1.0,low,0.25,683,62,indeterminate,0.7591717931895673,0.0022084036083718137,343.7649668346995,75.51541069452168,61.658301951648234,0.7586012359394528,0.771858029740327,0.7276202957922511,0.6124021933433021,0.6041594253179724,0.14619904259615069,0.25081459758879115,0.5653454905775499,0.7751956133133957,0.7491854024112088,0,62,0,62,0.6076838268320134,0.5923004229988686,0.7173163358619074,0.8390601188280187,0.0
272,nonportable_low,nonportable,22,1.0,low,0.25,683,62,indeterminate,0.7607099401431038,0.0018776891128562804,405.13093191765716,77.04008459224255,62.143741589845355,0.738482502430218,0.7495572380543825,0.6841367518400222,0.5668553560034736,0.5725439179045745,0.17162714642674437,0.29391804586465325,0.719663475004687,0.8662892879930528,0.7060819541353467,0,62,0,62,0.6451541585877503,0.6244178502180716,0.722889294479609,0.8560009399138061,0.0
273,nonportable_low,nonportable,23,1.0,low,0.25,683,62,indeterminate,0.7598784487220789,0.002584175801264484,294.0506014916851,79.93601656383805,62.05422778945602,0.7764633384252186,0.759626151458566,0.7061866407443411,0.6116675524693219,0.6342944940355802,0.16479578595589672,0.26344086021505375,0.5960854950772173,0.7766648950613562,0.7365591397849462,3,62,0,62,0.6262802591463538,0.608240222125446,0.7118069663599867,0.8881779618204229,0.04838709677419355
274,nonportable_low,nonportable,24,1.0,low,0.25,683,62,indeterminate,0.75626322286024,0.0026755718998651137,282.654793503537,75.55163575771503,61.635492532046335,0.7777652409387585,0.7786127807405686,0.7075232606582419,0.669810894539422,0.6449043570015658,0.10795434639933654,0.28104575163398693,0.3886531879744386,0.660378210921156,0.7189542483660131,5,62,0,62,0.5664120969017948,0.5569246544872527,0.7103791533286714,0.839462619530167,0.08064516129032258
275,nonportable_low,nonportable,25,1.0,low,0.25,683,62,indeterminate,0.7529632946650148,0.00261303748824718,288.15633072685114,83.78759811125943,61.1122247353183,0.7630277044854882,0.7667966974954246,0.7111382099708374,0.6271434686122291,0.6308562628405995,0.13588423587325904,0.25326797385620914,0.5166156779532556,0.7457130627755417,0.7467320261437909,1,62,1,62,0.6112067259148046,0.5953200507841182,0.7110772440108485,0.9309733123473269,0.016129032258064516
276,nonportable_low,nonportable,26,1.0,low,0.25,683,62,indeterminate,0.746872802062928,0.0019316317084863161,386.6538319813562,80.98700714944768,60.57486193772138,0.7270084016108874,0.7387079208799446,0.6716124496597695,0.5972077262837815,0.5924128173276361,0.12980067532710593,0.17647058823529413,0.5717879796783726,0.805584547432437,0.8235294117647058,0,62,0,62,0.6370142107125519,0.6174407520393302,0.7213276904059334,0.8998556349938631,0.0
277,nonportable_low,nonportable,27,1.0,low,0.25,683,62,indeterminate,0.7537413050294273,0.0026086483810186596,288.9394026860363,84.7708758251147,61.283403431734925,0.8088893903624497,0.8066180013265252,0.7450788084988196,0.6512594470510822,0.6496106440476361,0.15762994331136748,0.25081459758879115,0.5103119376369809,0.6974811058978356,0.7491854024112088,0,62,0,62,0.6016753871436168,0.5871503318373857,0.711175256636623,0.9418986202790522,0.0
278,nonportable_low,nonportable,28,1.0,low,0.25,683,62,indeterminate,0.7539941911349207,0.0026956104895203927,279.71184786013816,75.37110302291758,61.24632405413056,0.7921035272878767,0.7870992498726908,0.7315954381335925,0.6258715062439176,0.6219380331432381,0.16623202104395907,0.3968253968253968,0.5690859764255174,0.7482569875121647,0.6031746031746033,4,62,0,62,0.5887481874808876,0.5760698749836178,0.709998728486142,0.8374567002546398,0.06451612903225806
279,nonportable_low,nonportable,29,1.0,low,0.25,683,62,indeterminate,0.760672686585935,0.002378082808666219,319.8680398402816,81.99676498588367,62.252934540174806,0.7717330926260242,0.7854871037705772,0.7042337869740314,0.6216395541579239,0.6330852477365218,0.15009353846810025,0.26515151515151514,0.5523564944468071,0.7567208916841521,0.7348484848484849,3,62,0,62,0.6196982270899903,0.6025984803628488,0.7148012282764856,0.9110751665098186,0.04838709677419355
280,nonportable_low,nonportable,30,1.0,low,0.25,683,62,non-portable,0.7516921914133939,0.0017251902054486073,435.7155454739721,87.73550629608324,61.59579422307985,0.6950076378280794,0.7038462216435024,0.6597738161366478,0.53446657792648,0.5805425159039092,0.1605410599015994,0.28047718564959945,0.8232552411261652,0.93106684414704,0.7195228143504006,2,62,0,62,0.7010386067432499,0.6723188057799285,0.7252897174743946,0.9748389588453694,0.03225806451612903
281,nonportable_low,nonportable,31,1.0,low,0.25,683,62,indeterminate,0.7558826435194681,0.0022250124246628537,339.7206393730604,83.38081173736443,61.66651066805788,0.7601027635050688,0.7738660017091746,0.6992822177475351,0.6460577630888046,0.6358632097138229,0.1140450004162642,0.25081459758879115,0.4384613176708587,0.7078844738223908,0.7491854024112088,0,62,0,62,0.5898151475692993,0.5769844122022566,0.7169062277628439,0.9264534637484936,0.0
282,nonportable_low,nonportable,32,1.0,low,0.25,683,62,indeterminate,0.7604898677601308,0.002963622683890941,256.6081950627006,77.53697143598306,61.89136176864402,0.7873125260380504,0.7889020134345996,0.7197047285099292,0.6613627240053198,0.6618326619494371,0.12594980203273054,0.23893105629348513,0.43837212310071827,0.6772745519893604,0.7610689437065149,1,62,0,62,0.5768656552285534,0.56588484733876,0.7068273754724059,0.8615219048442563,0.016129032258064516
283,nonportable_low,nonportable,33,1.0,low,0.25,683,62,indeterminate,0.7610026142263611,0.0023913302939911883,318.23400395109337,80.45665760333509,61.67123618183867,0.7594865296486599,0.7555745544968604,0.721366824052215,0.5883978039585321,0.6076509828696524,0.17108872569012779,0.25252525252525254,0.6593356731148196,0.8232043920829357,0.7474747474747474,0,62,1,62,0.6424545780878098,0.6221039240752655,0.7146207613370128,0.8939628622592788,0.016129032258064516
284,nonportable_low,nonportable,34,1.0,low,0.25,683,62,indeterminate,0.7561888464719463,0.0030380266275145465,248.9079060806637,81.96064095119787,61.687706896019236,0.8149736147757256,0.8097772679380838,0.7467061866407443,0.6586344663015146,0.6707900416059133,0.15633914847421104,0.29292929292929293,0.49635633316629096,0.6827310673969709,0.7070707070707071,1,62,0,62,0.586441852301482,0.5740930162584131,0.7056901855702161,0.910673788346643,0.016129032258064516
285,nonportable_low,nonportable,35,1.0,low,0.25,683,62,indeterminate,0.7536575236773553,0.0025476535021835803,295.8241860721638,85.32729728447862,61.26286873312966,0.7629843077350367,0.7613698565115502,0.7259582002499654,0.6396201853619075,0.6334745592108718,0.12336412237312921,0.28047718564959945,0.4690930931796192,0.7207596292761851,0.7195228143504006,0,62,0,62,0.5949132661091879,0.5813542280935896,0.7120229789102712,0.9480810809386513,0.0
286,nonportable_low,nonportable,36,1.0,low,0.25,683,62,indeterminate,0.7533173721214552,0.002982189361083938,252.6054790322391,85.74702496163658,60.936487131992614,0.8276541452576032,0.8127235062548863,0.7625026038050271,0.6648592570143285,0.6649588736767191,0.1627948882432747,0.25252525252525254,0.4968497746771512,0.6702814859713431,0.7474747474747474,3,62,1,62,0.6036632472361878,0.5888542119167324,0.7062416567237295,0.952744721795962,0.04838709677419355
287,nonportable_low,nonportable,37,1.0,low,0.25,683,62,indeterminate,0.7543149182708659,0.0025728900155207474,293.1780658016951,79.90612486229355,61.16320645451726,0.7778520344396612,0.7854175565948271,0.7385172198305792,0.6457141580626741,0.6381815618237083,0.13213787637698715,0.20451830129249485,0.4755692238981335,0.7085716838746519,0.7954816987075052,0,62,0,62,0.5965280896765928,0.5827383625799367,0.711700099776004,0.8878458318032617,0.0
288,nonportable_low,nonportable,38,1.0,low,0.25,683,62,indeterminate,0.7531691653453823,0.002403506707624449,313.3626226031177,77.09455135217303,60.922589108101164,0.7619948618247465,0.7815800060738498,0.7243134634078601,0.6225340615902715,0.6076163741672701,0.13946080023447505,0.25326797385620914,0.5323035698607063,0.7549318768194571,0.7467320261437909,2,62,0,62,0.6061512502539227,0.5909867859319338,0.7140758380481966,0.8566061261352559,0.03225806451612903
289,nonportable_low,nonportable,39,1.0,low,0.25,683,62,indeterminate,0.7561095177370611,0.0026593671060933075,284.3193465109108,75.01124293478416,61.49133144702239,0.7794750729065408,0.756674733531594,0.742114810442994,0.6273649026660014,0.6253029315020303,0.1521101702405394,0.26515151515151514,0.5442709743613039,0.7452701946679972,0.7348484848484849,0,62,0,62,0.5947400088011177,0.5812057218295293,0.7105921440979854,0.8334582548309352,0.0
290,nonportable_low,nonportable,40,1.0,low,0.25,683,62,indeterminate,0.7540932811041363,0.0017747837344713915,424.89305398594854,81.44257926528373,60.90327851524269,0.7488456464379947,0.7620556537482963,0.7035828357172615,0.5900384661050427,0.5969710746313536,0.15880718033295194,0.20165945165945165,0.6381754417090926,0.8199230677899145,0.7983405483405484,0,62,0,62,0.647636903391224,0.6265459171924778,0.7244648151157473,0.9049175473920414,0.0
291,nonportable_low,nonportable,41,1.0,low,0.25,683,62,indeterminate,0.7562764431374996,0.0027133854011813147,278.72061330036007,83.9875592909322,61.82760711427757,0.7702749618108596,0.7554172162202216,0.7170662060824886,0.6157131571435143,0.6107249341172809,0.15456180466734537,0.21755368814192344,0.5718687503709975,0.7685736857129715,0.7824463118580766,3,62,0,62,0.6357234028832263,0.6163343453284796,0.709869469350539,0.9331951032325799,0.04838709677419355
292,nonportable_low,nonportable,42,1.0,low,0.25,683,62,indeterminate,0.7579017895383613,0.0028188033049351357,268.87359902389557,81.67663576439885,61.72640800768636,0.7895517983613387,0.7766242969985501,0.7332054575753368,0.6423224098674528,0.6258249148018199,0.1472293884938859,0.2642554578038449,0.5084734038161792,0.7153551802650944,0.735744542196155,1,62,0,62,0.5986289572128062,0.5845391061824053,0.7085534095813568,0.9075181751599872,0.016129032258064516
293,nonportable_low,nonportable,43,1.0,low,0.25,683,62,indeterminate,0.7549871604230313,0.0020712427924787537,364.50925172297286,78.96767110576019,61.59686630728831,0.7541400499930566,0.7615254481720284,0.6894137966949034,0.584569342182745,0.6004641367396498,0.16957070781031158,0.21714456391875747,0.6672333141311039,0.8308613156345099,0.7828554360812425,0,62,0,62,0.6462830441805952,0.6253854664405102,0.7193296313949357,0.8774185678417799,0.0
294,nonportable_low,nonportable,44,1.0,low,0.25,683,62,indeterminate,0.7604673232477478,0.0022635324765894033,335.96483863734454,79.65115501515479,61.78021288338883,0.7485679072351062,0.7559502255448953,0.696300860991529,0.6112519378245987,0.6230546069139465,0.1373159694105075,0.12169312169312169,0.5524283924578732,0.7774961243508025,0.8783068783068784,0,62,0,62,0.6349606895740539,0.6156805910634748,0.71651990882705,0.8850128335017199,0.0
295,nonportable_low,nonportable,45,1.0,low,0.25,683,62,indeterminate,0.7574372108045911,0.0021420875664230196,353.5976879177741,77.01447460885565,61.6996804723334,0.7431867101791418,0.7505940128440209,0.6953244341063741,0.5814668340187766,0.5903535187064515,0.1617198761603652,0.21286393345216878,0.6650029355684584,0.8370663319624467,0.7871360665478312,0,62,0,62,0.6438684366702966,0.6233158028602543,0.7182889014002032,0.8557163845428406,0.0
296,nonportable_low,nonportable,46,1.0,low,0.25,683,62,indeterminate,0.7590279893386136,0.002716135374021549,279.45145761081335,77.64293614006277,61.784704035466135,0.7758123871684487,0.7840610093800845,0.7137940910984586,0.637070436849033,0.624771896155841,0.13874195031941572,0.26515151515151514,0.5030301638870227,0.725859126301934,0.7348484848484849,0,62,0,62,0.5894003156528521,0.5766288419881589,0.7099648284345296,0.8626992904451419,0.0
297,nonportable_low,nonportable,47,1.0,low,0.25,683,62,indeterminate,0.761112376728139,0.002808022904117949,271.049205336599,78.239132937581,61.97183475901055,0.800296833773087,0.7932707075168139,0.7516577558672406,0.6790582304855368,0.6623551939221767,0.1212386032875502,0.31899641577060933,0.4037292094100519,0.6418835390289264,0.6810035842293907,0,62,0,62,0.5507982226127893,0.5435413336681051,0.7088493037019111,0.8693236993064556,0.0
298,nonportable_low,nonportable,48,1.0,low,0.25,683,62,indeterminate,0.7528802370452352,0.0024440140939587006,308.05069369536847,74.55323508594697,61.29531306647282,0.7486199833356479,0.7438574844218625,0.6854560130537426,0.6268335253203842,0.6268278840170479,0.12178645801526378,0.28203450456934726,0.4898498358068293,0.7463329493592317,0.7179654954306527,0,62,0,62,0.5826645080484038,0.5708552926129176,0.7134694889609654,0.828369278732744,0.0
299,nonportable_low,nonportable,49,1.0,low,0.25,683,62,indeterminate,0.7548151719129159,0.0026238138664001834,287.67862750436115,76.33512244908341,61.460449333189985,0.7432127482294125,0.7239739164261667,0.7081915706151923,0.6424233187671048,0.6191601444307699,0.10078942946230773,0.21286393345216878,0.41440849707120303,0.7151533624657904,0.7871360665478312,0,62,1,62,0.5820020458307659,0.5702874678549421,0.7110172894296682,0.848168027212038,0.016129032258064516
300,nonportable_low,nonportable,50,1.0,low,0.25,683,62,indeterminate,0.7587172475831628,0.00212475641128743,357.08434319934196,86.20226681985763,61.72280839336865,0.7578721705318705,0.7364829839029878,0.7032573600888765,0.5934990702339978,0.5974743458387799,0.16437310029787267,0.22549019607843138,0.6374208583999091,0.8130018595320043,0.7745098039215687,3,62,0,62,0.6582913868854858,0.6356783316161307,0.7186257380201545,0.9578029646650847,0.04838709677419355
301,nonportable_moderate,nonportable,1,1.0,moderate,0.5,683,62,indeterminate,0.7629529816555304,0.002423735778096087,314.78389210182456,81.78146484360589,62.64081562737386,0.7816015136786558,0.7905003078648727,0.7305669351478961,0.6119811055536851,0.6181935143481337,0.1696204081249707,0.3229646697388633,0.6023419615511364,0.7760377888926298,0.6770353302611367,6,62,2,62,0.6291846874098148,0.6107297320655556,0.7142359074988668,0.9086829427067321,0.0967741935483871
302,nonportable_moderate,nonportable,2,1.0,moderate,0.5,683,62,indeterminate,0.7588188803673094,0.0023997477118736462,316.20777326415197,78.41909431632521,61.796689564201934,0.7628107207332315,0.7521130459640482,0.7098363074572975,0.6148929443317753,0.628272482732371,0.1479177764014562,0.22474747474747478,0.5628300702070732,0.7702141113364493,0.7752525252525252,3,62,0,62,0.6237337409384904,0.6060574922329918,0.7143953718793099,0.8713232701813912,0.04838709677419355
