simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,heterogeneity proportion alone,0.032258064516129
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,heterogeneity proportion alone,0.0
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,heterogeneity proportion alone,0.0
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,heterogeneity proportion alone,0.032258064516129
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,heterogeneity proportion alone,0.0
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,heterogeneity proportion alone,0.0
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,heterogeneity proportion alone,0.0
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,heterogeneity proportion alone,0.0
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,heterogeneity proportion alone,0.0
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,heterogeneity proportion alone,0.0
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,heterogeneity proportion alone,0.0
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,heterogeneity proportion alone,0.0
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,heterogeneity proportion alone,0.0806451612903225
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,heterogeneity proportion alone,0.0
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,heterogeneity proportion alone,0.0
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,heterogeneity proportion alone,0.0
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,heterogeneity proportion alone,0.0
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,heterogeneity proportion alone,0.0
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,heterogeneity proportion alone,0.0
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,heterogeneity proportion alone,0.0
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,heterogeneity proportion alone,0.0
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,heterogeneity proportion alone,0.0
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,heterogeneity proportion alone,0.0
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,heterogeneity proportion alone,0.0
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,heterogeneity proportion alone,0.0
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,heterogeneity proportion alone,0.0
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
224,portable,portable_alpha_1.50,24,1.5,none,0.0,0,heterogeneity proportion alone,0.0
225,portable,portable_alpha_1.50,25,1.5,none,0.0,0,heterogeneity proportion alone,0.0806451612903225
226,portable,portable_alpha_1.50,26,1.5,none,0.0,0,heterogeneity proportion alone,0.0
227,portable,portable_alpha_1.50,27,1.5,none,0.0,0,heterogeneity proportion alone,0.0
228,portable,portable_alpha_1.50,28,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
229,portable,portable_alpha_1.50,29,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
230,portable,portable_alpha_1.50,30,1.5,none,0.0,0,heterogeneity proportion alone,0.0
231,portable,portable_alpha_1.50,31,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
232,portable,portable_alpha_1.50,32,1.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
233,portable,portable_alpha_1.50,33,1.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
234,portable,portable_alpha_1.50,34,1.5,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,heterogeneity proportion alone,0.0
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,heterogeneity proportion alone,0.064516129032258
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,heterogeneity proportion alone,0.0
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,heterogeneity proportion alone,0.0
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,heterogeneity proportion alone,0.0
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,heterogeneity proportion alone,0.0
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,heterogeneity proportion alone,0.0
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,heterogeneity proportion alone,0.0
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,heterogeneity proportion alone,0.0
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,heterogeneity proportion alone,0.0
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,heterogeneity proportion alone,0.0
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
251,nonportable,nonportable_low,1,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
252,nonportable,nonportable_low,2,1.0,low,0.25,1,heterogeneity proportion alone,0.0
253,nonportable,nonportable_low,3,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
254,nonportable,nonportable_low,4,1.0,low,0.25,1,heterogeneity proportion alone,0.032258064516129
255,nonportable,nonportable_low,5,1.0,low,0.25,1,heterogeneity proportion alone,0.032258064516129
256,nonportable,nonportable_low,6,1.0,low,0.25,1,heterogeneity proportion alone,0.0
257,nonportable,nonportable_low,7,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
258,nonportable,nonportable_low,8,1.0,low,0.25,1,heterogeneity proportion alone,0.032258064516129
259,nonportable,nonportable_low,9,1.0,low,0.25,1,heterogeneity proportion alone,0.0
260,nonportable,nonportable_low,10,1.0,low,0.25,1,heterogeneity proportion alone,0.0
261,nonportable,nonportable_low,11,1.0,low,0.25,1,heterogeneity proportion alone,0.0
262,nonportable,nonportable_low,12,1.0,low,0.25,1,heterogeneity proportion alone,0.0
263,nonportable,nonportable_low,13,1.0,low,0.25,1,heterogeneity proportion alone,0.0
264,nonportable,nonportable_low,14,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
265,nonportable,nonportable_low,15,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
266,nonportable,nonportable_low,16,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
267,nonportable,nonportable_low,17,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
268,nonportable,nonportable_low,18,1.0,low,0.25,1,heterogeneity proportion alone,0.0
269,nonportable,nonportable_low,19,1.0,low,0.25,1,heterogeneity proportion alone,0.0
270,nonportable,nonportable_low,20,1.0,low,0.25,1,heterogeneity proportion alone,0.0806451612903225
271,nonportable,nonportable_low,21,1.0,low,0.25,1,heterogeneity proportion alone,0.0
272,nonportable,nonportable_low,22,1.0,low,0.25,1,heterogeneity proportion alone,0.0
273,nonportable,nonportable_low,23,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
274,nonportable,nonportable_low,24,1.0,low,0.25,1,heterogeneity proportion alone,0.0806451612903225
275,nonportable,nonportable_low,25,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
276,nonportable,nonportable_low,26,1.0,low,0.25,1,heterogeneity proportion alone,0.0
277,nonportable,nonportable_low,27,1.0,low,0.25,1,heterogeneity proportion alone,0.0
278,nonportable,nonportable_low,28,1.0,low,0.25,1,heterogeneity proportion alone,0.064516129032258
279,nonportable,nonportable_low,29,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
280,nonportable,nonportable_low,30,1.0,low,0.25,1,heterogeneity proportion alone,0.032258064516129
281,nonportable,nonportable_low,31,1.0,low,0.25,1,heterogeneity proportion alone,0.0
282,nonportable,nonportable_low,32,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
283,nonportable,nonportable_low,33,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
284,nonportable,nonportable_low,34,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
285,nonportable,nonportable_low,35,1.0,low,0.25,1,heterogeneity proportion alone,0.0
286,nonportable,nonportable_low,36,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
287,nonportable,nonportable_low,37,1.0,low,0.25,1,heterogeneity proportion alone,0.0
288,nonportable,nonportable_low,38,1.0,low,0.25,1,heterogeneity proportion alone,0.032258064516129
289,nonportable,nonportable_low,39,1.0,low,0.25,1,heterogeneity proportion alone,0.0
290,nonportable,nonportable_low,40,1.0,low,0.25,1,heterogeneity proportion alone,0.0
291,nonportable,nonportable_low,41,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
292,nonportable,nonportable_low,42,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
293,nonportable,nonportable_low,43,1.0,low,0.25,1,heterogeneity proportion alone,0.0
294,nonportable,nonportable_low,44,1.0,low,0.25,1,heterogeneity proportion alone,0.0
295,nonportable,nonportable_low,45,1.0,low,0.25,1,heterogeneity proportion alone,0.0
296,nonportable,nonportable_low,46,1.0,low,0.25,1,heterogeneity proportion alone,0.0
297,nonportable,nonportable_low,47,1.0,low,0.25,1,heterogeneity proportion alone,0.0
298,nonportable,nonportable_low,48,1.0,low,0.25,1,heterogeneity proportion alone,0.0
299,nonportable,nonportable_low,49,1.0,low,0.25,1,heterogeneity proportion alone,0.0161290322580645
300,nonportable,nonportable_low,50,1.0,low,0.25,1,heterogeneity proportion alone,0.0483870967741935
301,nonportable,nonportable_moderate,1,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0967741935483871
302,nonportable,nonportable_moderate,2,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
303,nonportable,nonportable_moderate,3,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
304,nonportable,nonportable_moderate,4,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
305,nonportable,nonportable_moderate,5,1.0,moderate,0.5,1,heterogeneity proportion alone,0.1290322580645161
306,nonportable,nonportable_moderate,6,1.0,moderate,0.5,1,heterogeneity proportion alone,0.1612903225806451
307,nonportable,nonportable_moderate,7,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
308,nonportable,nonportable_moderate,8,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
309,nonportable,nonportable_moderate,9,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
310,nonportable,nonportable_moderate,10,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
311,nonportable,nonportable_moderate,11,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
312,nonportable,nonportable_moderate,12,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0967741935483871
313,nonportable,nonportable_moderate,13,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
314,nonportable,nonportable_moderate,14,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
315,nonportable,nonportable_moderate,15,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0806451612903225
316,nonportable,nonportable_moderate,16,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
317,nonportable,nonportable_moderate,17,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
318,nonportable,nonportable_moderate,18,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0
319,nonportable,nonportable_moderate,19,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
320,nonportable,nonportable_moderate,20,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
321,nonportable,nonportable_moderate,21,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
322,nonportable,nonportable_moderate,22,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
323,nonportable,nonportable_moderate,23,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0
324,nonportable,nonportable_moderate,24,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
325,nonportable,nonportable_moderate,25,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0967741935483871
326,nonportable,nonportable_moderate,26,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
327,nonportable,nonportable_moderate,27,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
328,nonportable,nonportable_moderate,28,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0967741935483871
329,nonportable,nonportable_moderate,29,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0483870967741935
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0806451612903225
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,heterogeneity proportion alone,0.0161290322580645
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,heterogeneity proportion alone,0.064516129032258
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,heterogeneity proportion alone,0.032258064516129
351,nonportable,nonportable_high,1,1.0,high,1.0,1,heterogeneity proportion alone,0.2096774193548387
352,nonportable,nonportable_high,2,1.0,high,1.0,1,heterogeneity proportion alone,0.2580645161290322
