simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
264,nonportable_low,nonportable,14,1.0,low,0.25,683,62,non-portable,0.7565503612710252,0.002860477115253147,264.4839761999186,73.68842225559435,61.253999561355045,0.7802388557144839,0.7739394050835469,0.7292997500347174,0.6728644253346806,0.6487017112552104,0.10737443037980332,0.22474747474747478,0.3831532572670784,0.6542711493306388,0.7752525252525252,3,62,0,62,0.5646285781874877,0.5553959241607037,0.7079471932161083,0.8187602472843817,0.04838709677419355,10,62,0.16129032258064516,0.4238197710276236,0.2847374699423046,10,62,0.16129032258064516,0.3629164130482518,0.7486505936877148,0.5879871177750081,0.6451612903225806,0.8064516129032258,1.0,0.7331240086213583,0.6910151913201067,0.5646285781874876,0.04838709677419355,0.2024617268762312,0.47527905252905656,0.47527905252905656,0.3484384842038631,indeterminate
265,nonportable_low,nonportable,15,1.0,low,0.25,683,62,non-portable,0.7604335619719768,0.0027826765671589344,273.2741458157915,80.45762658995021,61.569704245641766,0.781184904874323,0.8011746341613519,0.7134686154700736,0.6166604637412734,0.6372550766157555,0.16452444113304965,0.25252525252525254,0.585111214297171,0.7666790725174533,0.7474747474747474,1,62,0,62,0.6197527587028738,0.6026452217453204,0.7091488568925822,0.8939736287772245,0.016129032258064516,13,62,0.20967741935483872,0.32373693294269934,0.28394133683082373,11,62,0.1774193548387097,0.34659605998922793,0.7499132014764416,0.48303305009341413,0.8387096774193549,0.8870967741935484,1.0,0.7740663573604655,0.7518854420293191,0.6197527587028737,0.016129032258064516,0.19169795156189653,0.305776951276799,0.305776951276799,0.23669165083962032,portable
266,nonportable_low,nonportable,16,1.0,low,0.25,683,62,non-portable,0.7568030640534193,0.002579157852365494,293.4303006538788,87.72947545598683,61.50622984948308,0.7765327732259408,0.7733487155975648,0.7019207401749756,0.6396025392620416,0.6186511943018932,0.13693023396389925,0.27859237536656895,0.4951681942307089,0.7207949214759168,0.7214076246334311,3,62,2,62,0.6120434700585446,0.5960372600501811,0.711731033726053,0.9747719495109648,0.04838709677419355,12,62,0.1935483870967742,0.40875220166441584,0.27493972218128104,15,62,0.24193548387096775,0.2944224496578433,0.7436837677749069,0.5283985981473486,0.7741935483870968,1.0,1.0,0.7795204533796077,0.7875447163336262,0.6120434700585446,0.04838709677419355,0.23366406732154782,0.6084129336291109,0.6084129336291109,0.4742703258645817,cohort-conditioned
267,nonportable_low,nonportable,17,1.0,low,0.25,683,62,non-portable,0.7541117787325375,0.0022159482638346314,340.3110943698523,76.90486157210425,61.17788702465996,0.7651628246076935,0.7459219316475681,0.7227208026662963,0.567990006143145,0.5902302730028037,0.19717281846454848,0.21442125237191653,0.7435914848028349,0.86401998771371,0.7855787476280834,1,62,0,62,0.663464032192722,0.6401120275937616,0.7169664788413695,0.8544984619122695,0.016129032258064516,10,62,0.16129032258064516,0.4349350235867923,0.2552707264522452,10,62,0.16129032258064516,0.3650487020356903,0.7282346113824768,0.3687546776466571,0.6451612903225806,0.8064516129032258,1.0,0.7009927734559042,0.7797264896770633,0.6634640321927219,0.016129032258064516,0.18380291818890554,0.2799822895339058,0.2799822895339058,0.1962655616589066,portable
268,nonportable_low,nonportable,18,1.0,low,0.25,683,62,non-portable,0.7621369068757377,0.003088068742087095,246.8004991238121,77.79625627116513,62.213850017916485,0.8060772809332036,0.8028763741460486,0.742440286071379,0.6643664202435816,0.6523543060596997,0.14171086068962202,0.22772657450076805,0.4629904586761802,0.6712671595128368,0.772273425499232,0,62,0,62,0.5793841942039811,0.5680435950319838,0.7053712740782471,0.8644028474573904,0.0,12,62,0.1935483870967742,0.41699560787163775,0.3035824709685565,10,62,0.16129032258064516,0.36592098133525475,0.7824030686713896,0.5733522830574265,0.7741935483870968,0.8064516129032258,1.0,0.7743432142543408,0.685228652228824,0.579384194203981,0.0,0.1728805694914781,0.1969882958974622,0.1969882958974622,0.15253655021572607,portable
269,nonportable_low,nonportable,19,1.0,low,0.25,683,62,non-portable,0.7600291855098922,0.002654697252731094,286.29599278335445,80.78554355266168,62.01865864928811,0.7914091792806555,0.7809878499238428,0.7328973406471323,0.6474679048855785,0.6393780331549697,0.14394127439507698,0.29310344827586204,0.4939490058288366,0.705064190228843,0.7068965517241379,0,62,0,62,0.5857283261791734,0.5734814224392915,0.7108430587080928,0.8976171505851298,0.0,10,62,0.16129032258064516,0.4072276204091783,0.2806726766103471,10,62,0.16129032258064516,0.36125183494557495,0.7634254112624959,0.5430799294497606,0.6451612903225806,0.8064516129032258,1.0,0.736020698576224,0.7101818532513597,0.5857283261791734,0.0,0.17952343011702598,0.21138372324579013,0.21138372324579013,0.15558279565100966,portable
270,nonportable_low,nonportable,20,1.0,low,0.25,683,62,non-portable,0.7590896022439046,0.002031427582135536,373.67298195582856,73.82024765134184,61.76364852072539,0.7403398833495348,0.7364190516942045,0.7183681085960283,0.6124398572321471,0.615580126397151,0.1279000261173877,0.25081459758879115,0.5321631363670847,0.7751202855357058,0.7491854024112088,5,62,1,62,0.6129188662263886,0.5967875996226188,0.720174237850211,0.8202249739037982,0.08064516129032258,12,62,0.1935483870967742,0.35893482859046927,0.2492881253597702,18,62,0.2903225806451613,0.2386820022964492,0.6933107288215505,0.47421483998741987,0.7741935483870968,1.0,1.0,0.7489155580869368,0.7681749156355397,0.6129188662263885,0.08064516129032258,0.2285611238130177,0.7055533044668025,0.7055533044668025,0.5283998467748379,non-portable
271,nonportable_low,nonportable,21,1.0,low,0.25,683,62,non-portable,0.7591717931895673,0.0022084036083718137,343.7649668346995,75.51541069452168,61.658301951648234,0.7586012359394528,0.771858029740327,0.7276202957922511,0.6124021933433021,0.6041594253179724,0.14619904259615069,0.25081459758879115,0.5653454905775499,0.7751956133133957,0.7491854024112088,0,62,0,62,0.6076838268320134,0.5923004229988686,0.7173163358619074,0.8390601188280187,0.0,10,62,0.16129032258064516,0.37714334469369826,0.2501049521765587,10,62,0.16129032258064516,0.36716045325138524,0.7191679024253694,0.4741354096527745,0.6451612903225806,0.8064516129032258,1.0,0.7069974921779622,0.7065292211890505,0.6076838268320134,0.0,0.16781202376560375,0.18117805975252269,0.18117805975252269,0.12809243388270253,portable
272,nonportable_low,nonportable,22,1.0,low,0.25,683,62,non-portable,0.7607099401431038,0.0018776891128562804,405.13093191765716,77.04008459224255,62.143741589845355,0.738482502430218,0.7495572380543825,0.6841367518400222,0.5668553560034736,0.5725439179045745,0.17162714642674437,0.29391804586465325,0.719663475004687,0.8662892879930528,0.7060819541353467,0,62,0,62,0.6451541585877503,0.6244178502180716,0.722889294479609,0.8560009399138061,0.0,7,62,0.11290322580645161,0.40294046304577946,0.22295437174994595,10,62,0.16129032258064516,0.3598742256583388,0.6906265306664926,0.36566475357483824,0.45161290322580644,0.8064516129032258,1.0,0.6431700632713753,0.7593237516442104,0.6451541585877503,0.0,0.17120018798276124,0.1872560571069787,0.1872560571069787,0.12043749009744376,indeterminate
273,nonportable_low,nonportable,23,1.0,low,0.25,683,62,non-portable,0.7598784487220789,0.002584175801264484,294.0506014916851,79.93601656383805,62.05422778945602,0.7764633384252186,0.759626151458566,0.7061866407443411,0.6116675524693219,0.6342944940355802,0.16479578595589672,0.26344086021505375,0.5960854950772173,0.7766648950613562,0.7365591397849462,3,62,0,62,0.6262802591463538,0.608240222125446,0.7118069663599867,0.8881779618204229,0.04838709677419355,11,62,0.1774193548387097,0.3795244642441282,0.2722586874155376,11,62,0.1774193548387097,0.35471711877383433,0.7435903958836728,0.47258343701260186,0.7096774193548387,0.8870967741935484,1.0,0.7440535416430967,0.7819338415809615,0.6262802591463538,0.04838709677419355,0.21634526978343943,0.5334397438261931,0.5334397438261931,0.3969077306470652,cohort-conditioned
274,nonportable_low,nonportable,24,1.0,low,0.25,683,62,non-portable,0.75626322286024,0.0026755718998651137,282.654793503537,75.55163575771503,61.635492532046335,0.7777652409387585,0.7786127807405686,0.7075232606582419,0.669810894539422,0.6449043570015658,0.10795434639933654,0.28104575163398693,0.3886531879744386,0.660378210921156,0.7189542483660131,5,62,0,62,0.5664120969017948,0.5569246544872527,0.7103791533286714,0.839462619530167,0.08064516129032258,10,62,0.16129032258064516,0.40552826992172286,0.2624519509684921,10,62,0.16129032258064516,0.3632365858680382,0.7453391723755817,0.5827707860547267,0.6451612903225806,0.8064516129032258,1.0,0.7309466647932635,0.7353291072276384,0.5664120969017947,0.08064516129032258,0.23240865293829147,0.7168585360933605,0.7168585360933605,0.5239853560860231,non-portable
275,nonportable_low,nonportable,25,1.0,low,0.25,683,62,non-portable,0.7529632946650148,0.00261303748824718,288.15633072685114,83.78759811125943,61.1122247353183,0.7630277044854882,0.7667966974954246,0.7111382099708374,0.6271434686122291,0.6308562628405995,0.13588423587325904,0.25326797385620914,0.5166156779532556,0.7457130627755417,0.7467320261437909,1,62,1,62,0.6112067259148046,0.5953200507841182,0.7110772440108485,0.9309733123473269,0.016129032258064516,9,62,0.14516129032258066,0.4301639783540364,0.27649498401426503,10,62,0.16129032258064516,0.36008778957467924,0.725296773032237,0.5042687152941954,0.5806451612903226,0.8064516129032258,1.0,0.7001720322390865,0.7473284689464486,0.6112067259148046,0.016129032258064516,0.199097888275917,0.33490004020641545,0.33490004020641545,0.2344876417482777,indeterminate
276,nonportable_low,nonportable,26,1.0,low,0.25,683,62,non-portable,0.746872802062928,0.0019316317084863161,386.6538319813562,80.98700714944768,60.57486193772138,0.7270084016108874,0.7387079208799446,0.6716124496597695,0.5972077262837815,0.5924128173276361,0.12980067532710593,0.17647058823529413,0.5717879796783726,0.805584547432437,0.8235294117647058,0,62,0,62,0.6370142107125519,0.6174407520393302,0.7213276904059334,0.8998556349938631,0.0,9,62,0.14516129032258066,0.3957628041083625,0.2285708459363517,10,62,0.16129032258064516,0.35515559483211967,0.6738076900880361,0.44092567692022994,0.5806451612903226,0.8064516129032258,1.0,0.6680931869295894,0.7347955849998806,0.6370142107125519,0.0,0.17997112699877263,0.2224103049917136,0.2224103049917136,0.1485908094678959,portable
277,nonportable_low,nonportable,27,1.0,low,0.25,683,62,non-portable,0.7537413050294273,0.0026086483810186596,288.9394026860363,84.7708758251147,61.283403431734925,0.8088893903624497,0.8066180013265252,0.7450788084988196,0.6512594470510822,0.6496106440476361,0.15762994331136748,0.25081459758879115,0.5103119376369809,0.6974811058978356,0.7491854024112088,0,62,0,62,0.6016753871436168,0.5871503318373857,0.711175256636623,0.9418986202790522,0.0,10,62,0.16129032258064516,0.41093752863261634,0.2774792538205265,10,62,0.16129032258064516,0.36051479045772433,0.7859890461863316,0.5500171761883117,0.6451612903225806,0.8064516129032258,1.0,0.747996240711997,0.734251253426922,0.6016753871436167,0.0,0.18837972405581047,0.24316555084470257,0.24316555084470257,0.18188691790249947,portable
278,nonportable_low,nonportable,28,1.0,low,0.25,683,62,non-portable,0.7539941911349207,0.0026956104895203927,279.71184786013816,75.37110302291758,61.24632405413056,0.7921035272878767,0.7870992498726908,0.7315954381335925,0.6258715062439176,0.6219380331432381,0.16623202104395907,0.3968253968253968,0.5690859764255174,0.7482569875121647,0.6031746031746033,4,62,0,62,0.5887481874808876,0.5760698749836178,0.709998728486142,0.8374567002546398,0.06451612903225806,11,62,0.1774193548387097,0.40621480075381,0.2845015403341905,10,62,0.16129032258064516,0.364879934250555,0.7643343866239131,0.501739984940243,0.7096774193548387,0.8064516129032258,1.0,0.7452444176124325,0.7701248855557733,0.5887481874808875,0.06451612903225806,0.21910424327673442,0.5927014903367641,0.5927014903367641,0.4417074769840426,cohort-conditioned
279,nonportable_low,nonportable,29,1.0,low,0.25,683,62,non-portable,0.760672686585935,0.002378082808666219,319.8680398402816,81.99676498588367,62.252934540174806,0.7717330926260242,0.7854871037705772,0.7042337869740314,0.6216395541579239,0.6330852477365218,0.15009353846810025,0.26515151515151514,0.5523564944468071,0.7567208916841521,0.7348484848484849,3,62,0,62,0.6196982270899903,0.6025984803628488,0.7148012282764856,0.9110751665098186,0.04838709677419355,10,62,0.16129032258064516,0.37812886771194676,0.2684213397921739,10,62,0.16129032258064516,0.3516774974855429,0.7372015906467161,0.49323332036253176,0.6451612903225806,0.8064516129032258,1.0,0.7179241273596112,0.7790113269276254,0.6196982270899903,0.04838709677419355,0.22092471072131858,0.5538333813278374,0.5538333813278374,0.3976103469924105,cohort-conditioned
280,nonportable_low,nonportable,30,1.0,low,0.25,683,62,non-portable,0.7516921914133939,0.0017251902054486073,435.7155454739721,87.73550629608324,61.59579422307985,0.6950076378280794,0.7038462216435024,0.6597738161366478,0.53446657792648,0.5805425159039092,0.1605410599015994,0.28047718564959945,0.8232552411261652,0.93106684414704,0.7195228143504006,2,62,0,62,0.7010386067432499,0.6723188057799285,0.7252897174743946,0.9748389588453694,0.03225806451612903,11,62,0.1774193548387097,0.3272376588427468,0.22516965363288072,10,62,0.16129032258064516,0.34596037123895973,0.6245120300331762,0.2625512442418813,0.7096774193548387,0.8064516129032258,1.0,0.651414365247228,0.8488600110085289,0.7010386067432497,0.03225806451612903,0.22077424338197713,0.48746616285170014,0.48746616285170014,0.3175424610535421,indeterminate
281,nonportable_low,nonportable,31,1.0,low,0.25,683,62,non-portable,0.7558826435194681,0.0022250124246628537,339.7206393730604,83.38081173736443,61.66651066805788,0.7601027635050688,0.7738660017091746,0.6992822177475351,0.6460577630888046,0.6358632097138229,0.1140450004162642,0.25081459758879115,0.4384613176708587,0.7078844738223908,0.7491854024112088,0,62,0,62,0.5898151475692993,0.5769844122022566,0.7169062277628439,0.9264534637484936,0.0,10,62,0.16129032258064516,0.39117294909204725,0.25908738670442644,10,62,0.16129032258064516,0.3609383186429565,0.7212527483553443,0.5404771282650258,0.6451612903225806,0.8064516129032258,1.0,0.7146740870041748,0.705609433672047,0.5898151475692993,0.0,0.18529069274969873,0.23300506885213296,0.23300506885213296,0.166522684849243,portable
282,nonportable_low,nonportable,32,1.0,low,0.25,683,62,non-portable,0.7604898677601308,0.002963622683890941,256.6081950627006,77.53697143598306,61.89136176864402,0.7873125260380504,0.7889020134345996,0.7197047285099292,0.6613627240053198,0.6618326619494371,0.12594980203273054,0.23893105629348513,0.43837212310071827,0.6772745519893604,0.7610689437065149,1,62,0,62,0.5768656552285534,0.56588484733876,0.7068273754724059,0.8615219048442563,0.016129032258064516,10,62,0.16129032258064516,0.39497763516225437,0.28467873978888586,10,62,0.16129032258064516,0.365660560434962,0.7580402707482635,0.568089295807129,0.6451612903225806,0.8064516129032258,1.0,0.7358290649548447,0.6934799488084276,0.5768656552285534,0.016129032258064516,0.18520760677530287,0.28271889714078674,0.28271889714078674,0.20803278172817002,portable
283,nonportable_low,nonportable,33,1.0,low,0.25,683,62,non-portable,0.7610026142263611,0.0023913302939911883,318.23400395109337,80.45665760333509,61.67123618183867,0.7594865296486599,0.7555745544968604,0.721366824052215,0.5883978039585321,0.6076509828696524,0.17108872569012779,0.25252525252525254,0.6593356731148196,0.8232043920829357,0.7474747474747474,0,62,1,62,0.6424545780878098,0.6221039240752655,0.7146207613370128,0.8939628622592788,0.016129032258064516,10,62,0.16129032258064516,0.41959866770526666,0.26642191578218416,10,62,0.16129032258064516,0.34330000996076104,0.72039784792663,0.42047069804810927,0.6451612903225806,0.8064516129032258,1.0,0.7022459937681259,0.7722747681488328,0.6424545780878097,0.016129032258064516,0.19169579825830738,0.30576866211605364,0.30576866211605364,0.2147248179908384,portable
284,nonportable_low,nonportable,34,1.0,low,0.25,683,62,non-portable,0.7561888464719463,0.0030380266275145465,248.9079060806637,81.96064095119787,61.687706896019236,0.8149736147757256,0.8097772679380838,0.7467061866407443,0.6586344663015146,0.6707900416059133,0.15633914847421104,0.29292929292929293,0.49635633316629096,0.6827310673969709,0.7070707070707071,1,62,0,62,0.586441852301482,0.5740930162584131,0.7056901855702161,0.910673788346643,0.016129032258064516,11,62,0.1774193548387097,0.44476753398419855,0.29589554052651673,10,62,0.16129032258064516,0.3494389277017885,0.7936921503652731,0.56326630700143,0.7096774193548387,0.8064516129032258,1.0,0.7660759316892312,0.7330292596417561,0.586441852301482,0.016129032258064516,0.19503798347578025,0.3145250633019813,0.3145250633019813,0.24095008090867975,portable
285,nonportable_low,nonportable,35,1.0,low,0.25,683,62,non-portable,0.7536575236773553,0.0025476535021835803,295.8241860721638,85.32729728447862,61.26286873312966,0.7629843077350367,0.7613698565115502,0.7259582002499654,0.6396201853619075,0.6334745592108718,0.12336412237312921,0.28047718564959945,0.4690930931796192,0.7207596292761851,0.7195228143504006,0,62,0,62,0.5949132661091879,0.5813542280935896,0.7120229789102712,0.9480810809386513,0.0,10,62,0.16129032258064516,0.46828863249269453,0.2732302286746416,10,62,0.16129032258064516,0.3713665575519487,0.7252369374694544,0.52843199252488,0.6451612903225806,0.8064516129032258,1.0,0.7154616679872152,0.7245418649146083,0.5949132661091878,0.0,0.18961621618773028,0.2446361906338,0.2446361906338,0.1750278170008969,portable
