SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513926,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,1,5,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,14,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,37,0,0,5,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513927,1,0,6,22,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,22,4,0,23,0,5,0,0,0,0,0,0,7,0,22,0,0,0,0,1,0,0,32,0,27,0,0,0,1,0,0,0,17,0,6,0,0,0,21,0,0,5,0,20,4,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,19,0,0,4,2,0,1,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0
ERR1513928,1,0,11,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,38,0,7,15,0,0,0,1,0,2,0,0,65,0,13,0,0,0,0,0,0,0,73,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,9,0,4,10,2,0,1,0,1,0,0,5,0,0,0,1,0,2,0,0,2,0,1,0,0,3,0,0,0,0,26,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,4,0,0,47,3,0,0,0,1,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0
ERR1513929,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,1,11,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,62,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
ERR1513930,1,0,0,12,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,38,0,1,22,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,80,0,122,0,0,0,1,0,0,0,0,0,2,0,0,0,842,0,0,0,0,142,145,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,7,0
ERR1513931,1,1,6,1,0,0,0,0,0,1,0,0,0,1,0,23,0,0,0,10,0,0,1,0,0,22,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,20,69,0,1,3,2,39,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,1,56,0,0,0,19,0,0,76,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0
ERR1513932,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,73,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,8,134,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,1273,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0
ERR1513933,1,0,6,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,200,1,3,1,0,2,0,0,0,0,1,0,19,0,8,0,0,0,0,1,7,0,23,0,1,42,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,91,0,159,590,0,3,1,2,7,0,0,0,141,0,0,0,0,9,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,15,0,0,3,1,0,0,0,0,0,0,1,0,0,56,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ERR1513934,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,35,1,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,5,55,1,1,0,0,2,0,0,3,7,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ERR1513935,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,42,2,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,20,0,12,1,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,4,5,0,2,0,6,14,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ERR1513936,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,31,1,0,0,1,0,2,0,0,0,0,0,27,0,7,0,0,0,0,0,1,0,43,0,4,0,0,0,0,2,0,0,62,0,0,0,0,0,25,0,0,0,0,45,29,0,6,0,0,8,0,0,0,1,0,0,2,0,1,0,2,4,0,0,0,5,0,0,0,0,0,8,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,36,1,0
ERR1513937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513938,1,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,2,2,0,0,0,0,0,0,0,40,0,6,0,0,0,0,0,0,5,45,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,12,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513939,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,16,4,0,0,0,0,0,0,117,0,4,0,0,0,5,0,0,0,0,3,25,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513940,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,28,11,4,12,0,0,0,2,0,1,0,0,11,0,4,0,0,0,0,1,2,0,37,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,141,1,0,0,0,25,74,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,5,0,0,153,3,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ERR1513941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ERR1513942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,83,19,10,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,21,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513943,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,28,0,7,15,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,19,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,0,12,2,0,0,4,6,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,1,0,115,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0
ERR1513944,1,0,7,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,5,0,0,12,0,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,10,0,5,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
ERR1513945,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513946,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,1,168,0,0,1,4,0,0,0,0,15,0,4,0,0,0,0,0,1,0,24,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,7,1,0,0,0,32,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,28,0,0,0,140,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513947,1,0,6,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,19,179,0,90,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,1,102,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,7,59,0,1,1,0,1,0,0,159,49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,1,0,0,1,6,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
ERR1513948,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,64,46,4,3,0,0,0,1,0,1,0,0,28,0,3,0,0,0,0,0,3,0,45,2,0,0,0,0,0,0,0,0,394,0,0,0,0,0,2,0,0,0,0,413,41,0,1,1,0,3,0,0,0,3,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ERR1513949,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
ERR1513950,1,0,5,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,21,0,3,1,0,0,0,1,0,2,0,0,3,0,5,0,0,0,0,0,1,0,8,0,19,1,0,0,0,0,0,0,263,0,0,0,0,0,21,1,0,0,0,2,20,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,78,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,7,0,2,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,259,3,0
ERR1513951,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ERR1513952,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,4,5,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,54,0,0,0,0,1,0,0,2,0,0,0,0,75,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,1,0,0,0,63,0,0,81,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0
ERR1513953,1,0,7,2,0,0,0,0,0,4,0,1,0,0,0,72,3,0,0,0,0,0,0,0,0,526,2,8,22,0,0,0,0,0,4,0,0,21,0,4,0,0,0,0,0,0,16,41,0,16,3,0,0,1,0,0,0,4,0,3,0,0,0,12,0,0,0,0,8,22,3,11,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,1,41,1,12,0,5,3,0,12,1,0,1,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,3,4,0
ERR1513954,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,32,0,6,1,0,0,0,1,0,0,0,0,6,0,18,0,0,0,0,1,0,5,57,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,24,34,2,0,0,3,20,0,0,3,0,0,0,0,1,3,0,0,3,0,0,0,0,38,0,0,0,0,15,7,0,0,0,5,0,0,0,0,0,2,8,0,0,0,25,0,0,2,5,1,2,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0
ERR1513955,1,0,32,96,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,1,0,0,1,1,0,90,13,4,209,1,0,1,1,0,1,0,0,27,0,8,0,0,0,0,1,1,17,166,0,5,0,0,0,0,1,0,0,4,0,2,0,0,0,85,0,0,1,0,76,3,0,8,1,2,13,0,1,0,38,0,0,0,0,2,0,7,3,0,0,3,0,155,0,0,0,0,9,1,0,0,0,44,0,0,0,0,0,6,15,0,0,0,21,1,0,6,4,0,2,0,0,0,0,1,0,0,51,0,0,0,1,0,0,0,0,0,0,7,1,5,0,0,0,1,14,0
ERR1513956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,241,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,236,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
ERR1513957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,0,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,23,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,8,62,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0
ERR1513958,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,31,3,3,3,0,0,0,1,0,2,0,0,20,1,3,0,0,0,0,0,0,0,15,0,15,2,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,1,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,26,3,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ERR1513959,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,24,66,3,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,11,15,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,104,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,67,0,0,7,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513960,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,17,0,0,1,1,0,0,0,0,30,0,9,0,0,0,0,0,0,1,2,0,49,27,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,14,5,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ERR1513961,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,2,0,2,0,0,12,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,131,0,0,1,0,4,11,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513962,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,10,14,0,20,1,0,0,0,0,1,0,0,19,0,3,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,0,0,20,0,0,0,0,0,6,0,0,0,0,3,1,0,8,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,1,0,0,0,41,0,0,38,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513963,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,9,11,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,5,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513964,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,218,7,12,120,0,1,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,1,18,0,22,1,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,78,18,0,2,1,0,1,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,6,0,0,30,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ERR1513965,0,0,152,4,1,0,0,0,0,3,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,264,314,2,7,0,0,0,3,0,1,0,0,14,0,9,0,2,0,0,0,0,30,136,0,5,0,1,0,0,2,0,0,1,0,1,0,0,0,6,0,3,0,0,0,182,0,0,1,0,29,0,1,2,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,323,0,0,0,0,0,0,6,3,0,1,0,0,2,1,0,0,4,6,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,56,0,0
ERR1513966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,34,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,46,16,0,19,0,0,8,0,0,4,9,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,48,0,2,0,4,0,1,0,12,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513967,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,87,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
