SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873773,0,0,0,5,0,15544,0,0,0,0,0,0,0,0,30,1,2252,0,125374,0,0,0,0,0,18,0,0,0,0,0,2,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23505,0,0,0,0,3,285,0,0,0,0,11414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,159770,0,0,0,0
SRR16873774,0,0,0,12,0,14035,0,0,0,0,0,0,0,0,259,1,10879,0,87381,0,0,0,0,0,6,0,0,0,0,0,2997,3348,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5332,0,0,0,0,16,274,0,0,0,0,5715,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,83188,0,0,0,0
SRR16873775,0,0,0,2,0,2386,0,0,0,0,0,0,0,0,269,0,5362,0,70439,0,0,0,0,0,1,0,0,0,0,0,4542,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,0,0,0,0,4,281,0,0,0,0,8022,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,38976,0,0,0,0
SRR16873776,0,0,0,2,0,4776,0,0,0,0,0,0,0,0,1,19,6849,0,212005,0,0,0,0,0,30,0,0,0,0,0,0,2891,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,4,96,0,0,0,0,7072,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,125572,0,0,0,0
SRR16873777,0,0,0,1,0,498,0,0,0,0,0,0,0,0,6,0,18564,0,91476,0,0,0,0,0,0,0,0,0,0,0,3684,12252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20866,0,0,0,0,0,125,0,0,0,0,26971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,199582,0,0,0,0
SRR16873778,0,0,0,19,0,4981,0,0,0,0,0,0,0,0,26,0,2356,0,53602,0,0,0,0,0,3,0,0,0,0,0,2537,353,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9083,0,0,0,1,0,50,0,0,0,0,8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,113212,0,0,0,1
SRR16873779,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,3,0,5117,1,85047,0,0,0,0,0,1,0,0,0,0,0,5161,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35342,0,0,0,0,0,38,0,0,0,0,46253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,142477,0,0,0,3
ERR1513669,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,18,1,2,0,0,0,1,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,7,0,0
ERR1513670,24,1246,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,276,0,0,3,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,46,192,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,13,0,9,0,0
ERR1513671,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,78,2,1,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,0,0,0
ERR1513672,0,0,0,0,0,0,0,1,1,5,0,30,0,1,0,0,15,2,7,0,0,0,1,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,17,0,1,8,1,88,0,0,0,0,2,0,10,0,0,0,2,0,4,0,7,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,12,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,14,0,1,0,0
ERR1513673,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,33,1,0,0,0,1,0,122,0,0,149,0,0,0,0,15,16,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,25,3,0,0,0
ERR1513674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,1,0,0,0
ERR1513675,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,2,0,0,0
ERR1513676,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,58,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,14,2,0,0,0
ERR1513677,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,9,0,0,0,4,17,1,11,1,0,0,0,0,0,28,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ERR1513678,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,4,97,0,0,0,0,1,7,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,55,0,0,0,0
ERR1513679,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
ERR1513680,15,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0
ERR1513681,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,7,0,0,0,0,0,18,0,0,23,4,0,0,0,1,0,49,0,0,217,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,2,0,0
ERR1513682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0
ERR1513683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,5,0,0,0,4,0,0,0,2,1,0,0,0
ERR1513684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ERR1513685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ERR1513686,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,34,0,0,18,1,0,0,0,0,0,0,0,0,131,0,0,1,0,106,0,5,0,1,1,7,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,78,3,0,0
ERR1513687,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,39,0,0,0,0
ERR1513688,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,7,1,0,0,0,1,0,117,0,0,4,0,1,0,0,44,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,16,0,0,0,1,4,0,0,82,3,0,0,0
ERR1513689,39,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,19,0,0,0,0
ERR1513690,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,48,1,0,0,0,0,0,0,0,10,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,102,5,0,0,0
ERR1513691,0,7,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,41,5,0,0,0,0,0,584,0,0,5,0,2,0,0,22,33,0,7,1,1,4,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,9,0,0,0,0,0,0,2,15,0,0,0,5,0,0,0,4,0,1,0,0
ERR1513692,0,6,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,12,0,19,0,0,0,41,0,0,10,0,0,0,0,0,0,0,0,2,115,0,0,0,0,12,22,1,0,1,0,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,1,66,0,0,0,4,0,0,2,0,0,0,0,0,0,0,60,0,0,0,2,0,0,0,66,2,3,0,0
ERR1513693,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,46,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,473,0,2,0,0
ERR1513694,0,59,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,189,0,0,9,0,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,14,0,0
ERR1513695,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,2,0,72,0,0,0,0,15,11,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,7,3,0,0
ERR1513696,1,0,0,0,0,0,0,2,1,8,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,56,0,0,0,1,0,0,1,0,0,1,0,5,48,1,0,0,0,26,20,0,0,0,2,5,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,3,0,0,2,1,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,24,29,3,0,0
ERR1513698,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,22,3,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,4,2,2,0,0
ERR1513699,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0
ERR1513700,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,70,0,0,0,0,0,0,0,3,0,0,0,53,0,0,0,2,1,0,0,0
ERR1513701,1,167,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,9,4,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513702,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,23,2,0,4,12,0,0,0,0,0,0,0,2,13,0,0,4,0,3,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,1,40,0,0,0,3,0,0,0,9,2,0,0,0
ERR1513703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,25,16,0,0,1,0,0,1,0,0,47,0,0,16,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,11,6,3,0,0
ERR1513704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,74,1,0,0,0,0,0,0,0,0,46,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,2,3,0,0,0,11,0,0,0,53,98,1,0,0
ERR1513705,96,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,2,0,0,0
ERR1513706,0,0,0,0,12,0,0,0,0,141,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,24,0,1,28,0,1,0,0,49,0,1,0,0,15,25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75,4,6,0,0,3,0,0,4,0,281,0,4,8,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0
ERR1513707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,16,0,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,81,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0
ERR1513709,0,18,0,0,0,0,0,0,0,101,0,0,0,0,0,0,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,135,0,3,28,0,0,0,0,28,0,3,0,0,17,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,11,0,0,0,1,0,0,0,0,249,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34,0,9,0,0
ERR1513710,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,21,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0,0,1,34,0,0,0,5,0,0,192,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,21,0,0,0,0
ERR1513711,2,0,0,0,0,0,0,0,0,161,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,21,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,9,0,0,267,0,0,0,0,13,7,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,5,0,105,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,99,0,2,0,0
ERR1513712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0
ERR1513713,0,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,9,0,0,37,0,0,1,0,22,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,4,0,1,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,7,0,0,0,0
ERR1513714,229,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,17,0,0,0,0,0,129,0,0,8,1,0,0,0,0,0,0,0,1,26,0,0,0,0,10,9,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,137,2,2,0,0
ERR1513715,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,102,0,0,0,0,0,16,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,31,0,0,0,0,1,0,3,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0
ERR1513716,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,7,0,11,0,0,0,6,0,0,1,0,0,0,0,0,0,83,0,1,29,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,2,0,0,0
ERR1513717,8,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,2,6,0,0,1,1,0,0,15,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,35,0,0,81,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,207,0,0,1,0,98,0,0,0,7,0,0,0,3,0,0,42,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,28,2,0,0,0
ERR1513718,7,64,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,4,0,2,2,1,7,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,2,0,0
ERR1513719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,0,0,0
ERR1513721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,7,0,0
