SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR1513821,-0.206118556753615,1.18017580436628,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,0.48702862380633,0.48702862380633,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,0.892493731914495,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,0.48702862380633,1.18017580436628,-0.206118556753615,0.48702862380633,-0.206118556753615,0.48702862380633,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,1.7397915923017,-0.206118556753615,0.48702862380633,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,1.18017580436628,-0.206118556753615,2.92937565917553,-0.206118556753615,-0.206118556753615,-0.206118556753615,1.58564091247444,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,0.48702862380633,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,1.18017580436628,-0.206118556753615,-0.206118556753615,-0.206118556753615,-0.206118556753615,3.68570174135701,-0.206118556753615,-0.206118556753615,-0.206118556753615
ERR1513822,-0.394510896064933,4.40127964953181,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,0.298636284495013,0.298636284495013,0.298636284495013,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,1.39724857316312,0.298636284495013,-0.394510896064933,-0.394510896064933,0.298636284495013,0.704101392603177,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,2.65001154165849,-0.394510896064933,-0.394510896064933,2.49586086183123,1.55139925299038,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,4.66173490928338,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,1.90807419692911,0.298636284495013,-0.394510896064933,1.39724857316312,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,0.298636284495013,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,2.00338437673344,-0.394510896064933,-0.394510896064933,0.991783465054958,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,1.80271368127129,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933,0.298636284495013,0.991783465054958,-0.394510896064933,-0.394510896064933,-0.394510896064933,2.97278493392154,-0.394510896064933,-0.394510896064933,-0.394510896064933,1.21492701636917,-0.394510896064933,-0.394510896064933,-0.394510896064933,-0.394510896064933
ERR1513823,-0.351900220190198,1.43985924903786,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,1.43985924903786,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,0.341246960369748,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,1.43985924903786,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,2.53847153770597,-0.351900220190198,-0.351900220190198,0.746712068477912,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,0.341246960369748,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,3.72563722371552,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,2.21304913727134,1.43985924903786,-0.351900220190198,-0.351900220190198,0.341246960369748,-0.351900220190198,0.746712068477912,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,0.746712068477912,-0.351900220190198,0.341246960369748,-0.351900220190198,-0.351900220190198,-0.351900220190198,0.341246960369748,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,1.72754132148964,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,3.20344784129922,-0.351900220190198,-0.351900220190198,-0.351900220190198,0.341246960369748,-0.351900220190198,-0.351900220190198,-0.351900220190198,2.94393664581413,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198,4.56808070563793,-0.351900220190198,-0.351900220190198,-0.351900220190198,-0.351900220190198
ERR1513824,-0.291212052741488,6.11896282922468,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,1.0950823083784,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,2.10668322005688,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,0.401935127818457,-0.291212052741488,-0.291212052741488,1.31822585969261,0.401935127818457,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,0.401935127818457,-0.291212052741488,1.50054741648657,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,1.0950823083784,-0.291212052741488,-0.291212052741488,0.401935127818457,4.49627969004056,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,3.69777199382279,-0.291212052741488,-0.291212052741488,-0.291212052741488,-0.291212052741488,4.62876887308664,-0.291212052741488,-0.291212052741488,-0.291212052741488
ERR1513825,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,0.605037725857745,-0.493574562810364,0.199572617749581,1.70365001452586,-0.493574562810364,2.76452197521112,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,2.07137479465117,-0.493574562810364,0.199572617749581,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,0.199572617749581,3.85023085904332,-0.493574562810364,-0.493574562810364,1.45233558624495,1.90432070998801,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,4.53030595803591,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,1.90432070998801,1.70365001452586,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,0.199572617749581,-0.493574562810364,0.605037725857745,-0.493574562810364,0.199572617749581,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,2.07137479465117,-0.493574562810364,-0.493574562810364,1.45233558624495,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,3.2676255528832,0.199572617749581,-0.493574562810364,4.24262388558413,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364,0.199572617749581,2.76452197521112,-0.493574562810364,-0.493574562810364,-0.493574562810364,2.07137479465117,-0.493574562810364,-0.493574562810364,-0.493574562810364,0.605037725857745,-0.493574562810364,-0.493574562810364,-0.493574562810364,-0.493574562810364
ERR1513826,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,0.305759560943697,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,4.20773223051834,1.40437184961181,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,2.17756173784529,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,1.55852252943906,-0.387387619616249,-0.387387619616249,0.998906741503642,0.711224669051861,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,1.9151974733778,-0.387387619616249,0.305759560943697,4.84372099723834,-0.387387619616249,-0.387387619616249,0.305759560943697,-0.387387619616249,0.305759560943697,2.25166970999901,-0.387387619616249,1.22205029281785,-0.387387619616249,-0.387387619616249,0.998906741503642,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,0.305759560943697,-0.387387619616249,0.305759560943697,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,1.80983695771997,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,0.305759560943697,-0.387387619616249,1.22205029281785,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,-0.387387619616249,1.40437184961181,-0.387387619616249,0.305759560943697,-0.387387619616249,1.55852252943906,-0.387387619616249,-0.387387619616249,-0.387387619616249,0.711224669051861,0.711224669051861,-0.387387619616249,-0.387387619616249,-0.387387619616249
ERR1513827,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,1.15308967517478,0.865407602722999,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,2.85783776741321,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,3.43035696018454,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,1.37623322648899,-0.23320468594511,-0.23320468594511,2.06938040704894,0.459942494614835,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,0.459942494614835,2.33174467151643,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,0.459942494614835,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,2.06938040704894,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,3.75577936061916,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,0.865407602722999,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511,-0.23320468594511
ERR1513828,2.64600463288732,3.88569551981534,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.653574468197117,0.653574468197117,-0.445037820470993,0.653574468197117,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.941256540648898,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,0.941256540648898,-0.445037820470993,-0.445037820470993,1.16440009196311,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,2.88716668970421,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.248109360088953,2.03986882931701,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,1.34672164875706,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.248109360088953,0.248109360088953,1.16440009196311,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,0.653574468197117,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,5.34185956089572,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,0.941256540648898,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.653574468197117,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,-0.445037820470993,1.34672164875706,2.49940115869545,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.248109360088953,-0.445037820470993,-0.445037820470993,-0.445037820470993,0.653574468197117,-0.445037820470993,1.85754727252305,-0.445037820470993,-0.445037820470993
ERR1513829,1.05552967966726,5.49582522246512,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.832386128353053,-0.553908232766838,0.544704055901272,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.832386128353053,0.139238947793108,-0.553908232766838,0.139238947793108,-0.553908232766838,0.832386128353053,-0.553908232766838,-0.553908232766838,0.832386128353053,-0.553908232766838,5.7650598809796,-0.553908232766838,-0.553908232766838,-0.553908232766838,2.44182404078715,-0.553908232766838,0.139238947793108,3.20729188292672,0.832386128353053,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.544704055901272,-0.553908232766838,2.0110411246947,-0.553908232766838,-0.553908232766838,1.23785123646122,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.139238947793108,1.93099841702116,-0.553908232766838,-0.553908232766838,0.544704055901272,-0.553908232766838,0.544704055901272,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.139238947793108,-0.553908232766838,1.05552967966726,-0.553908232766838,0.139238947793108,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.139238947793108,-0.553908232766838,0.139238947793108,-0.553908232766838,-0.553908232766838,0.832386128353053,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,0.139238947793108,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838,1.64331634456938,0.544704055901272,-0.553908232766838,-0.553908232766838,4.53984196803993,-0.553908232766838,-0.553908232766838,-0.553908232766838,2.74192863323749,-0.553908232766838,-0.553908232766838,-0.553908232766838,-0.553908232766838
ERR1513830,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,-0.291366821934505,0.807245466733605,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,1.09492753918539,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.807245466733605,-0.291366821934505,-0.291366821934505,-0.291366821934505,1.78807471974533,-0.291366821934505,-0.291366821934505,2.41668337916771,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,2.10652845086387,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,5.15105088858729,-0.291366821934505,-0.291366821934505,2.10652845086387,-0.291366821934505,-0.291366821934505,1.3180710904996,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,0.40178035862544,-0.291366821934505,1.09492753918539,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,-0.291366821934505,1.3180710904996,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.40178035862544,-0.291366821934505,-0.291366821934505,-0.291366821934505,0.807245466733605,-0.291366821934505,-0.291366821934505,-0.291366821934505,1.3180710904996,-0.291366821934505,-0.291366821934505,-0.291366821934505,-0.291366821934505
